1,1,1,1,1,1,1,1,8,1,2124,824,1
1,1,1,1,1,1,1,1,8,1,2125,825,1
1,1,1,1,1,1,1,1,8,1,2126,826,1
1,1,1,1,1,1,1,1,8,1,2127,827,1
1,1,1,1,1,1,1,1,8,1,2128,828,1
1,1,1,1,1,1,1,1,8,1,2129,829,1
1,1,1,1,1,1,1,1,8,1,2130,830,1
1,1,1,1,1,1,1,1,8,1,2131,831,1
1,1,1,1,1,1,1,1,8,1,2132,832,1
1,1,1,1,1,1,1,1,8,1,2133,833,1
0,0,0,0,0,0,0,0,0,1,2134,834,1
1,1,1,1,1,1,1,1,8,1,2135,835,1
1,1,1,1,1,1,1,1,8,1,2136,836,1
1,1,1,1,1,1,1,1,8,1,2137,837,1
1,1,1,1,1,1,1,1,8,1,2138,838,1
1,1,1,1,1,1,1,1,8,1,2139,839,1
1,1,1,1,1,1,1,1,8,1,2140,840,1
0,1,0,1,1,0,0,0,3,1,2141,841,1
1,1,1,1,1,1,1,1,8,1,2142,842,1
1,1,1,1,1,1,1,1,8,1,2143,843,1
1,1,1,1,1,1,1,1,8,1,2144,844,1
1,1,1,1,1,1,1,1,8,1,2145,845,1
1,1,1,1,1,1,1,1,8,1,2146,846,1
1,1,1,1,1,1,1,1,8,1,2147,847,1
1,1,1,1,1,1,0,1,7,1,2148,848,1
1,0,1,1,1,1,1,1,7,1,2149,849,1
1,1,1,1,1,0,1,1,7,1,2150,850,1
1,1,1,1,1,1,1,1,8,1,2151,851,1
1,1,1,1,1,1,1,1,8,1,2152,852,1
0,1,1,1,1,1,1,1,7,1,2153,853,1
1,1,1,1,1,1,1,1,8,1,2154,854,1
1,1,1,1,1,1,1,1,8,1,2155,855,1
1,1,1,1,1,1,1,1,8,1,2156,856,1
1,1,1,1,1,1,1,1,8,1,2157,857,1
1,1,1,1,1,1,1,1,8,1,2158,858,1
1,1,1,1,1,1,1,1,8,1,2159,859,1
1,1,1,1,1,1,1,1,8,1,2160,860,1
1,1,1,1,1,1,1,1,8,1,2161,861,1
1,1,1,1,1,1,1,1,8,1,2162,862,1
1,1,1,1,1,1,1,1,8,1,2163,863,1
1,1,1,1,1,1,1,1,8,1,2164,864,1
1,1,1,1,1,1,1,1,8,1,2165,865,1
0,1,1,0,1,1,1,0,5,1,2166,866,1
1,1,1,1,1,1,1,1,8,1,2167,867,1
1,1,1,1,1,1,1,1,8,1,2168,868,1
1,1,1,1,1,1,1,1,8,1,2169,869,1
1,1,1,1,1,1,1,1,8,1,2170,870,1
1,1,1,1,1,1,1,1,8,1,2171,871,1
1,1,1,1,1,1,1,1,8,1,2172,872,1
1,1,1,1,1,1,1,1,8,1,2173,873,1
0,1,1,1,1,0,1,1,6,1,2174,874,1
1,1,1,1,1,1,1,1,8,1,2175,875,1
1,1,1,1,1,1,1,1,8,1,2176,876,1
1,1,1,1,1,1,1,1,8,1,2177,877,1
1,1,1,1,1,1,1,1,8,1,2178,878,1
1,1,1,1,1,1,1,1,8,1,2179,879,1
1,1,1,1,1,1,1,1,8,1,2180,880,1
1,1,1,1,1,1,1,1,8,1,2181,881,1
1,1,1,1,1,1,1,1,8,1,2182,882,1
1,1,1,1,1,1,1,1,8,1,2183,883,1
1,1,1,1,1,1,1,1,8,1,2184,884,1
1,1,1,1,1,1,1,1,8,1,2185,885,1
1,1,1,1,1,1,1,1,8,1,2186,886,1
1,1,1,1,1,1,1,1,8,1,2187,887,1
1,1,1,1,1,1,1,1,8,1,2188,888,1
1,1,1,1,1,1,1,1,8,1,2189,889,1
1,1,1,1,1,1,1,1,8,1,2190,890,1
1,1,1,1,1,1,1,1,8,1,2191,891,1
1,1,1,1,1,1,1,1,8,1,2192,892,1
1,1,1,1,1,1,1,1,8,1,2193,893,1
0,0,1,0,1,0,0,1,3,1,2194,894,1
1,1,1,1,1,1,1,1,8,1,2195,895,1
1,1,1,1,1,1,1,1,8,1,2196,896,1
1,1,1,1,1,1,1,1,8,1,2197,897,1
0,0,1,0,1,1,0,1,4,1,2198,898,1
1,1,0,0,0,0,0,1,3,1,2199,899,1
1,1,1,1,1,1,1,1,8,1,2200,900,1
0,0,0,0,0,0,0,0,0,1,2201,901,1
1,1,1,1,1,1,1,1,8,1,2202,902,1
1,1,1,1,1,1,1,1,8,1,2203,903,1
1,1,1,1,1,1,1,1,8,1,2204,904,1
1,1,1,1,1,1,1,1,8,1,2205,905,1
1,1,1,1,1,1,1,1,8,1,2206,906,1
1,1,1,1,1,1,1,1,8,1,2207,907,1
1,1,1,1,1,1,1,1,8,1,2208,908,1
1,1,1,1,0,1,1,1,7,1,2209,909,1
1,1,1,1,1,1,1,1,8,1,2210,910,1
1,1,1,1,1,1,1,1,8,1,2211,911,1
1,1,1,1,1,1,1,1,8,1,2212,912,1
1,1,1,1,1,1,1,1,8,1,2213,913,1
1,1,1,1,1,1,1,1,8,1,2214,914,1
1,1,1,1,1,1,1,1,8,1,2215,915,1
0,0,1,0,0,0,0,0,1,1,2216,916,1
1,1,1,1,1,1,1,1,8,1,2217,917,1
1,1,1,1,1,1,1,1,8,1,2218,918,1
1,1,0,1,1,1,0,1,6,1,2219,919,1
1,1,1,1,1,1,1,1,8,1,2220,920,1
1,1,1,1,1,1,1,1,8,1,2221,921,1
1,1,1,1,1,1,1,1,8,1,2222,922,1
1,1,1,1,1,1,1,1,8,1,2223,923,1
1,1,1,1,1,1,1,1,8,1,2224,924,1
0,0,0,0,0,0,1,1,2,1,2225,925,1
1,1,1,1,1,1,1,1,8,1,2226,926,1
1,1,1,1,1,1,1,0,7,1,2227,927,1
1,1,1,1,1,1,1,1,8,1,2228,928,1
1,1,1,1,1,1,1,1,8,1,2229,929,1
1,1,1,1,1,1,1,1,8,1,2230,930,1
1,1,1,1,1,1,1,1,8,1,2231,931,1
1,1,1,1,1,1,1,1,8,1,2232,932,1
1,1,1,1,1,1,1,1,8,1,2233,933,1
1,1,1,1,1,1,1,1,8,1,2234,934,1
1,1,1,1,1,1,1,1,8,1,2235,935,1
1,0,0,0,0,0,0,0,1,1,2236,936,1
1,1,1,1,1,1,1,1,8,1,2237,937,1
1,1,1,1,1,1,1,1,8,1,2238,938,1
1,1,1,1,1,1,1,1,8,1,2239,939,1
1,0,1,1,1,1,0,1,6,1,2240,940,1
1,1,1,1,1,1,1,1,8,1,2241,941,1
1,1,1,1,1,1,1,1,8,1,2242,942,1
0,0,0,0,0,1,0,0,1,1,2243,943,1
1,1,1,1,1,1,1,1,8,1,2244,944,1
1,1,1,1,1,1,1,1,8,1,2245,945,1
0,0,0,0,0,0,0,0,0,1,2246,946,1
1,1,1,1,1,1,1,1,8,1,2247,947,1
1,1,1,1,1,1,1,1,8,1,2248,948,1
1,1,1,1,1,1,1,1,8,1,2249,949,1
1,1,1,1,1,1,1,1,8,1,2250,950,1
1,1,1,1,1,1,1,1,8,1,2251,951,1
1,1,1,1,1,1,1,1,8,1,2252,952,1
0,1,1,1,1,1,1,1,7,1,2253,953,1
1,1,1,1,1,1,1,0,7,1,2254,954,1
1,1,1,1,1,1,1,1,8,1,2255,955,1
0,0,0,0,0,0,0,0,0,1,2256,956,1
0,1,1,1,1,1,1,1,7,1,2257,957,1
1,1,1,1,1,1,1,1,8,1,2258,958,1
1,1,1,1,1,1,1,1,8,1,2259,959,1
1,1,1,1,1,1,1,1,8,1,2260,960,1
1,1,1,1,1,1,1,1,8,1,2261,961,1
1,1,1,1,1,1,1,1,8,1,2262,962,1
1,1,1,1,1,1,1,1,8,1,2263,963,1
1,1,1,1,1,1,1,1,8,1,2264,964,1
1,1,1,1,1,1,1,1,8,1,2265,965,1
1,1,1,1,1,1,1,1,8,1,2266,966,1
1,0,1,0,1,1,0,1,5,1,2267,967,1
1,1,1,1,1,1,1,1,8,1,2268,968,1
1,1,1,1,1,1,1,1,8,1,2269,969,1
1,1,1,1,1,1,1,1,8,1,2270,970,1
1,1,1,1,1,1,1,1,8,1,2271,971,1
0,1,0,0,1,1,0,0,3,1,2272,972,1
1,0,1,1,1,1,1,1,7,1,2273,973,1
1,1,1,1,1,1,1,1,8,1,2274,974,1
1,1,1,1,1,1,1,1,8,1,2275,975,1
1,1,1,1,1,1,1,1,8,1,2276,976,1
1,1,1,1,1,1,1,1,8,1,2277,977,1
1,1,1,1,1,1,1,1,8,1,2278,978,1
1,1,1,1,1,1,1,1,8,1,2279,979,1
1,1,0,1,1,1,1,1,7,1,2280,980,1
1,1,1,1,1,1,1,1,8,1,2281,981,1
1,1,1,1,1,1,1,1,8,1,2282,982,1
1,1,1,1,1,1,1,1,8,1,2283,983,1
1,1,1,1,1,1,1,1,8,1,2284,984,1
1,1,1,1,1,1,1,1,8,1,2285,985,1
1,1,1,1,1,1,1,1,8,1,2286,986,1
1,0,1,1,1,1,1,1,7,1,2287,987,1
1,1,1,1,1,1,1,1,8,1,2288,988,1
1,1,1,1,1,1,1,1,8,1,2289,989,1
1,1,1,1,1,1,1,1,8,1,2290,990,1
1,1,1,1,1,1,1,1,8,1,2291,991,1
1,1,1,1,0,1,1,1,7,1,2292,992,1
1,1,1,1,1,1,1,1,8,1,2293,993,1
1,1,1,1,1,1,1,1,8,1,2294,994,1
1,1,1,1,1,1,0,1,7,1,2295,995,1
1,1,1,1,1,0,1,1,7,1,2296,996,1
1,1,1,1,1,1,1,1,8,1,2297,997,1
1,1,1,1,1,1,1,1,8,1,2298,998,1
1,1,1,1,1,1,1,1,8,1,2299,999,1
1,1,1,1,1,1,1,1,8,1,2300,1000,1
0,1,1,1,1,1,1,1,7,1,2301,1001,1
1,1,1,1,1,1,1,1,8,1,2302,1002,1
1,1,1,1,1,1,1,1,8,1,2303,1003,1
1,1,1,1,1,1,1,1,8,1,2304,1004,1
1,1,1,1,1,1,1,1,8,1,2305,1005,1
1,1,1,1,1,1,1,1,8,1,2306,1006,1
1,1,1,1,1,1,1,1,8,1,2307,1007,1
1,1,1,1,1,1,1,1,8,1,2308,1008,1
1,1,1,1,1,1,1,1,8,1,2309,1009,1
1,1,1,1,1,1,1,1,8,1,2310,1010,1
1,1,1,1,1,1,1,1,8,1,2311,1011,1
1,1,1,1,1,1,1,1,8,1,2312,1012,1
1,1,1,1,0,1,0,1,6,1,2313,1013,1
1,1,1,1,1,1,1,1,8,1,2314,1014,1
1,1,1,1,1,1,1,1,8,1,2315,1015,1
1,1,1,1,1,1,1,1,8,1,2316,1016,1
1,1,1,1,1,1,1,1,8,1,2317,1017,1
1,1,1,1,1,1,1,1,8,1,2318,1018,1
1,1,1,1,1,1,1,1,8,1,2319,1019,1
1,1,1,1,1,1,1,1,8,1,2320,1020,1
1,1,1,1,1,1,1,1,8,1,2321,1021,1
0,0,0,0,0,0,0,0,0,1,2322,1022,1
1,1,1,0,1,1,1,0,6,1,2323,1023,1
1,1,1,1,1,1,1,1,8,1,2324,1024,1
1,1,1,1,1,1,1,1,8,1,2325,1025,1
0,0,0,0,0,0,0,0,0,1,2326,1026,1
1,1,1,1,1,1,1,1,8,1,2327,1027,1
1,1,1,1,1,1,1,1,8,1,2328,1028,1
1,1,1,1,1,1,1,1,8,1,2329,1029,1
1,1,1,1,1,1,1,1,8,1,2330,1030,1
1,1,1,1,1,1,1,1,8,1,2331,1031,1
1,1,1,1,1,1,1,1,8,1,2332,1032,1
1,1,1,1,1,1,1,1,8,1,2333,1033,1
1,1,1,1,1,1,1,1,8,1,2334,1034,1
1,1,1,1,1,1,1,1,8,1,2335,1035,1
1,1,1,1,1,1,1,1,8,1,2336,1036,1
1,1,1,1,1,1,1,1,8,1,2337,1037,1
1,1,1,1,1,1,1,1,8,1,2338,1038,1
1,1,1,1,1,1,1,1,8,1,2339,1039,1
0,0,1,1,0,0,1,1,4,1,2340,1040,1
1,1,1,1,1,1,1,1,8,1,2341,1041,1
1,1,1,1,0,1,1,1,7,1,2342,1042,1
0,0,0,1,0,1,0,0,2,1,2343,1043,1
1,1,1,1,1,1,1,1,8,1,2344,1044,1
1,1,1,1,1,1,1,1,8,1,2345,1045,1
1,1,1,1,1,1,1,1,8,1,2346,1046,1
1,1,1,1,1,1,1,1,8,1,2347,1047,1
1,1,1,1,1,1,1,1,8,1,2348,1048,1
1,1,1,1,1,0,1,1,7,1,2349,1049,1
1,1,1,1,1,1,1,1,8,1,2350,1050,1
1,1,1,1,1,1,1,1,8,1,2351,1051,1
0,0,0,1,1,1,1,0,4,1,2352,1052,1
1,1,1,1,1,1,1,1,8,1,2353,1053,1
1,1,1,1,1,1,1,1,8,1,2354,1054,1
1,1,1,1,1,1,1,1,8,1,2355,1055,1
0,0,0,0,0,0,0,0,0,1,2356,1056,1
0,1,1,0,0,0,0,1,3,1,2357,1057,1
1,1,1,1,1,1,1,1,8,1,2358,1058,1
1,1,1,1,1,1,1,1,8,1,2359,1059,1
1,0,1,1,1,1,1,0,6,1,2360,1060,1
1,1,1,1,1,1,1,1,8,1,2361,1061,1
0,0,0,0,0,0,0,0,0,1,2362,1062,1
1,1,1,1,1,1,1,1,8,1,2363,1063,1
0,0,0,0,0,1,0,1,2,1,2364,1064,1
1,1,1,1,1,1,1,1,8,1,2365,1065,1
1,1,1,1,1,1,1,1,8,1,2366,1066,1
1,1,1,1,1,1,1,1,8,1,2367,1067,1
1,1,1,1,1,1,1,1,8,1,2368,1068,1
1,1,1,1,1,1,1,1,8,1,2369,1069,1
0,0,1,0,0,0,0,0,1,1,2370,1070,1
1,1,1,1,1,1,1,1,8,1,2371,1071,1
1,1,1,1,1,1,0,1,7,1,2372,1072,1
1,1,1,1,1,1,1,1,8,1,2373,1073,1
1,1,1,1,1,1,1,1,8,1,2374,1074,1
1,1,1,1,1,1,1,1,8,1,2375,1075,1
1,1,1,1,1,1,1,1,8,1,2376,1076,1
1,1,1,1,1,1,1,1,8,1,2377,1077,1
1,1,1,1,1,1,1,1,8,1,2378,1078,1
1,1,1,1,1,1,1,1,8,1,2379,1079,1
1,1,1,1,1,1,1,1,8,1,2380,1080,1
1,1,1,1,1,1,1,1,8,1,2381,1081,1
1,1,1,1,1,1,1,1,8,1,2382,1082,1
1,1,1,1,1,1,1,1,8,1,2383,1083,1
1,0,0,0,0,1,0,0,2,1,2384,1084,1
1,1,1,1,1,1,1,1,8,1,2385,1085,1
1,1,1,1,1,1,1,1,8,1,2386,1086,1
1,1,1,0,1,1,1,0,6,1,2387,1087,1
1,1,1,1,1,1,1,1,8,1,2388,1088,1
1,1,1,1,1,1,1,1,8,1,2389,1089,1
1,1,1,1,1,1,1,1,8,1,2390,1090,1
1,1,1,1,1,1,1,1,8,1,2391,1091,1
1,1,1,1,1,1,1,1,8,1,2392,1092,1
1,1,1,1,1,1,1,1,8,1,2393,1093,1
1,1,1,1,1,1,1,1,8,1,2394,1094,1
0,0,0,0,0,1,0,1,2,1,2395,1095,1
1,0,0,1,0,1,0,1,4,1,2396,1096,1
1,1,1,1,1,1,1,1,8,1,2397,1097,1
1,1,1,1,1,1,1,1,8,1,2398,1098,1
1,1,1,1,1,1,1,1,8,1,2399,1099,1
0,0,0,0,0,0,0,0,0,1,2400,1100,1
1,1,1,1,1,1,1,1,8,1,2401,1101,1
0,1,1,1,1,0,0,1,5,1,2402,1102,1
1,1,1,1,1,1,1,1,8,1,2403,1103,1
1,1,1,1,1,1,1,1,8,1,2404,1104,1
1,1,1,1,1,1,1,1,8,1,2405,1105,1
0,1,1,1,1,1,1,1,7,1,2406,1106,1
1,1,1,1,1,1,1,1,8,1,2407,1107,1
1,1,1,1,1,1,1,1,8,1,2408,1108,1
1,1,1,1,1,1,1,1,8,1,2409,1109,1
1,1,1,1,1,1,1,1,8,1,2410,1110,1
1,1,1,1,1,1,1,1,8,1,2411,1111,1
1,1,1,1,1,1,1,1,8,1,2412,1112,1
1,1,1,1,1,1,1,1,8,1,2413,1113,1
1,1,1,1,1,1,1,1,8,1,2414,1114,1
1,1,1,1,1,1,1,1,8,1,2415,1115,1
1,1,1,1,1,1,1,1,8,1,2416,1116,1
1,1,1,1,1,1,1,1,8,1,2417,1117,1
1,1,1,1,1,1,1,1,8,1,2418,1118,1
1,1,1,1,1,1,1,1,8,1,2419,1119,1
1,1,1,1,1,1,1,1,8,1,2420,1120,1
1,1,1,1,1,1,1,1,8,1,2421,1121,1
1,1,1,1,1,1,1,1,8,1,2422,1122,1
1,1,1,1,1,1,0,1,7,1,2423,1123,1
1,1,1,1,1,1,1,1,8,1,2424,1124,1
1,1,1,1,1,1,1,1,8,1,2425,1125,1
1,1,1,1,1,1,1,1,8,1,2426,1126,1
1,1,1,1,1,1,1,1,8,1,2427,1127,1
1,1,1,1,1,1,1,1,8,1,2428,1128,1
1,1,1,1,1,1,1,1,8,1,2429,1129,1
0,0,1,1,1,0,0,0,3,1,2430,1130,1
1,1,1,1,1,1,1,1,8,1,2431,1131,1
1,1,1,1,1,1,1,1,8,1,2432,1132,1
1,1,1,1,1,1,1,1,8,1,2433,1133,1
1,1,1,1,1,1,1,1,8,1,2434,1134,1
1,1,1,1,1,1,1,1,8,1,2435,1135,1
1,1,1,1,1,1,1,1,8,1,2436,1136,1
1,1,1,1,1,1,1,1,8,1,2437,1137,1
0,1,1,1,1,1,1,1,7,1,2438,1138,1
1,1,1,1,1,1,1,1,8,1,2439,1139,1
1,1,1,1,1,1,1,1,8,1,2440,1140,1
0,1,1,0,1,1,0,1,5,1,2441,1141,1
1,1,0,1,1,1,0,1,6,1,2442,1142,1
1,1,1,1,1,1,1,1,8,1,2443,1143,1
1,1,1,1,1,1,1,1,8,1,2444,1144,1
1,1,1,1,1,1,1,1,8,1,2445,1145,1
1,1,1,1,1,1,1,1,8,1,2446,1146,1
1,1,1,1,1,1,1,1,8,1,2447,1147,1
1,1,1,1,1,1,1,1,8,1,2448,1148,1
1,1,1,1,1,1,1,1,8,1,2449,1149,1
1,1,0,1,0,1,1,1,6,1,2450,1150,1
1,1,1,0,0,0,0,0,3,1,2451,1151,1
1,1,1,1,1,1,1,1,8,1,2452,1152,1
1,1,1,1,1,1,1,1,8,1,2453,1153,1
1,1,1,1,1,1,1,1,8,1,2454,1154,1
1,1,1,1,1,1,1,1,8,1,2455,1155,1
0,0,1,0,0,1,1,1,4,1,2456,1156,1
1,1,1,0,1,0,0,1,5,1,2457,1157,1
1,1,1,1,1,1,1,1,8,1,2458,1158,1
1,1,1,1,1,1,1,1,8,1,2459,1159,1
1,1,1,1,1,1,1,1,8,1,2460,1160,1
1,1,1,1,1,1,1,1,8,1,2461,1161,1
1,1,1,1,1,1,1,1,8,1,2462,1162,1
1,1,1,1,1,1,1,1,8,1,2463,1163,1
1,1,1,1,1,1,1,1,8,1,2464,1164,1
1,1,1,1,1,1,1,1,8,1,2465,1165,1
1,1,1,1,1,1,1,1,8,1,2466,1166,1
1,1,1,1,1,1,1,1,8,1,2467,1167,1
1,1,1,1,1,1,1,1,8,1,2468,1168,1
0,0,0,0,0,0,0,0,0,1,2469,1169,1
1,1,1,1,1,1,1,1,8,1,2470,1170,1
1,1,1,1,1,1,1,1,8,1,2471,1171,1
1,0,0,1,0,0,0,1,3,1,2472,1172,1
1,1,1,1,1,1,1,1,8,1,2473,1173,1
1,1,1,1,1,1,1,1,8,1,2474,1174,1
1,1,1,1,1,1,1,1,8,1,2475,1175,1
1,1,1,1,1,1,1,1,8,1,2476,1176,1
1,1,1,1,1,1,1,1,8,1,2477,1177,1
1,1,1,1,1,1,1,1,8,1,2478,1178,1
1,1,1,1,1,1,1,1,8,1,2479,1179,1
1,1,1,1,1,1,1,1,8,1,2480,1180,1
1,1,1,1,1,1,1,1,8,1,2481,1181,1
1,1,1,1,1,1,1,1,8,1,2482,1182,1
1,1,1,1,1,1,1,1,8,1,2483,1183,1
0,0,0,0,0,0,0,0,0,1,2484,1184,1
1,1,1,1,1,1,1,1,8,1,2485,1185,1
1,1,1,1,1,1,1,1,8,1,2486,1186,1
1,1,1,1,1,1,1,1,8,1,2487,1187,1
1,1,1,1,1,1,1,1,8,1,2488,1188,1
1,1,1,1,1,1,1,1,8,1,2489,1189,1
1,1,1,1,1,1,1,1,8,1,2490,1190,1
1,1,1,1,1,1,1,1,8,1,2491,1191,1
0,0,0,0,0,0,0,0,0,1,2492,1192,1
0,0,1,0,0,1,1,1,4,1,2493,1193,1
0,0,0,0,0,0,0,0,0,1,2494,1194,1
1,1,1,1,1,1,1,1,8,1,2495,1195,1
0,1,0,1,1,1,1,1,6,1,2496,1196,1
1,1,1,1,1,1,1,1,8,1,2497,1197,1
1,1,1,1,1,1,1,1,8,1,2498,1198,1
1,1,1,1,1,1,1,1,8,1,2499,1199,1
1,1,1,1,1,1,1,1,8,1,2500,1200,1
1,1,1,1,1,0,1,1,7,1,2501,1201,1
1,1,1,1,1,1,1,1,8,1,2502,1202,1
1,1,1,1,1,1,1,1,8,1,2503,1203,1
1,1,1,1,1,1,1,1,8,1,2504,1204,1
1,1,1,1,1,1,1,1,8,1,2505,1205,1
1,1,1,1,1,1,1,1,8,1,2506,1206,1
1,1,1,1,1,1,1,1,8,1,2507,1207,1
1,1,1,1,1,1,1,1,8,1,2508,1208,1
1,1,1,1,1,1,1,1,8,1,2509,1209,1
1,1,1,1,1,1,0,1,7,1,2510,1210,1
1,1,1,1,1,1,1,1,8,1,2511,1211,1
1,1,1,1,1,1,1,1,8,1,2512,1212,1
1,1,1,1,1,1,1,1,8,1,2513,1213,1
1,1,1,0,1,1,0,1,6,1,2514,1214,1
1,1,1,1,1,1,1,1,8,1,2515,1215,1
1,1,1,1,1,1,1,1,8,1,2516,1216,1
1,1,1,1,1,1,1,1,8,1,2517,1217,1
1,1,1,1,1,1,1,1,8,1,2518,1218,1
1,1,1,1,1,1,1,1,8,1,2519,1219,1
1,1,1,1,1,1,1,1,8,1,2520,1220,1
1,1,1,1,1,1,1,1,8,1,2521,1221,1
1,1,1,1,1,1,1,1,8,1,2522,1222,1
0,0,1,0,0,0,0,0,1,1,2523,1223,1
1,1,1,1,1,1,1,1,8,1,2524,1224,1
1,1,1,1,1,1,1,1,8,1,2525,1225,1
1,0,1,1,1,1,1,1,7,1,2526,1226,1
1,1,1,1,1,1,1,1,8,1,2527,1227,1
1,1,1,1,1,1,1,1,8,1,2528,1228,1
1,1,1,1,1,1,1,1,8,1,2529,1229,1
0,0,1,1,0,0,0,0,2,1,2530,1230,1
1,1,1,1,1,1,1,1,8,1,2531,1231,1
1,0,0,0,1,1,0,0,3,1,2532,1232,1
1,1,1,1,1,1,1,1,8,1,2533,1233,1
1,1,1,1,1,1,1,1,8,1,2534,1234,1
1,1,1,1,1,1,1,1,8,1,2535,1235,1
1,1,1,1,1,1,1,1,8,1,2536,1236,1
1,1,1,1,1,1,1,1,8,1,2537,1237,1
1,1,1,1,1,1,1,1,8,1,2538,1238,1
1,1,1,1,1,1,1,1,8,1,2539,1239,1
1,1,1,1,1,1,1,1,8,1,2540,1240,1
1,1,1,1,1,1,0,1,7,1,2541,1241,1
1,1,1,1,1,1,1,1,8,1,2542,1242,1
1,1,1,1,1,1,1,1,8,1,2543,1243,1
1,1,1,1,1,1,1,1,8,1,2544,1244,1
1,1,1,1,1,1,1,1,8,1,2545,1245,1
1,1,1,1,1,1,1,1,8,1,2546,1246,1
0,0,0,0,0,0,0,0,0,1,2547,1247,1
1,1,1,1,1,1,1,1,8,1,2548,1248,1
1,1,1,1,1,1,1,1,8,1,2549,1249,1
1,1,1,1,1,1,1,1,8,1,2550,1250,1
1,1,1,1,1,1,1,1,8,1,2551,1251,1
1,1,1,1,1,1,1,1,8,1,2552,1252,1
0,0,0,0,0,0,0,1,1,1,2553,1253,1
1,1,1,1,1,1,1,1,8,1,2554,1254,1
1,1,1,1,1,0,1,1,7,1,2555,1255,1
1,1,1,1,1,1,1,1,8,1,2556,1256,1
1,1,1,1,1,1,1,1,8,1,2557,1257,1
1,1,1,1,1,1,1,1,8,1,2558,1258,1
1,1,1,1,1,1,1,1,8,1,2559,1259,1
1,0,1,1,1,1,0,1,6,1,2560,1260,1
1,1,1,1,1,1,1,1,8,1,2561,1261,1
1,1,1,1,1,1,1,1,8,1,2562,1262,1
1,1,1,1,1,1,1,1,8,1,2563,1263,1
1,1,1,1,1,1,1,1,8,1,2564,1264,1
1,1,1,1,1,1,1,1,8,1,2565,1265,1
1,1,1,1,1,1,1,1,8,1,2566,1266,1
1,1,1,1,1,1,1,1,8,1,2567,1267,1
1,1,1,1,1,1,1,1,8,1,2568,1268,1
1,1,1,1,1,1,1,1,8,1,2569,1269,1
1,1,1,1,1,1,1,1,8,1,2570,1270,1
1,1,1,1,1,1,1,1,8,1,2571,1271,1
1,1,1,1,1,1,1,1,8,1,2572,1272,1
0,1,1,1,1,1,1,0,6,1,2573,1273,1
1,1,1,1,1,1,1,1,8,1,2574,1274,1
1,1,0,1,1,1,1,1,7,1,2575,1275,1
1,1,1,1,1,1,1,1,8,1,2576,1276,1
1,1,1,1,1,1,1,1,8,1,2577,1277,1
1,1,1,1,1,1,1,1,8,1,2578,1278,1
1,1,1,1,1,1,1,1,8,1,2579,1279,1
1,1,1,1,1,1,1,1,8,1,2580,1280,1
1,1,1,1,1,1,1,1,8,1,2581,1281,1
0,1,0,1,0,1,0,1,4,1,2582,1282,1
1,1,1,1,1,1,1,1,8,1,2583,1283,1
1,0,0,0,0,0,0,0,1,1,2584,1284,1
1,1,1,1,1,1,1,1,8,1,2585,1285,1
1,1,1,1,1,1,1,1,8,1,2586,1286,1
0,1,1,1,1,0,0,1,5,1,2587,1287,1
1,1,1,1,1,1,1,1,8,1,2588,1288,1
1,1,1,1,1,1,1,1,8,1,2589,1289,1
1,1,1,1,1,1,1,1,8,1,2590,1290,1
1,1,1,1,1,1,1,1,8,1,2591,1291,1
1,1,1,1,1,1,1,1,8,1,2592,1292,1
1,1,1,1,1,1,1,1,8,1,2593,1293,1
1,1,1,1,1,1,1,1,8,1,2594,1294,1
0,0,1,1,0,1,0,0,3,1,2595,1295,1
1,1,1,1,1,1,1,1,8,1,2596,1296,1
1,1,0,1,1,1,0,1,6,1,2597,1297,1
0,0,0,0,0,0,0,0,0,1,2598,1298,1
0,1,0,0,0,0,0,0,1,1,2599,1299,1
1,1,1,1,1,1,1,1,8,1,2600,1300,1
1,1,1,1,1,1,1,1,8,2,2601,1,1
1,0,0,1,1,1,1,1,6,2,2602,2,1
1,1,1,1,1,1,1,1,8,2,2603,3,1
0,0,0,0,0,1,0,1,2,2,2604,4,1
1,1,1,1,1,1,1,1,8,2,2605,5,1
1,0,1,1,1,0,0,1,5,2,2606,6,1
1,1,1,1,1,1,1,1,8,2,2607,7,1
1,1,1,1,1,1,1,1,8,2,2608,8,1
0,1,1,1,1,0,0,0,4,2,2609,9,1
0,1,1,1,1,0,1,1,6,2,2610,10,1
0,1,1,1,1,1,1,1,7,2,2611,11,1
0,0,0,1,1,0,0,0,2,2,2612,12,1
0,1,1,1,1,0,0,1,5,2,2613,13,1
1,0,0,1,1,0,0,0,3,2,2614,14,1
1,0,1,1,1,0,1,0,5,2,2615,15,1
1,1,1,1,1,1,1,1,8,2,2616,16,1
1,1,1,1,1,1,1,1,8,2,2617,17,1
1,1,1,1,1,1,1,1,8,2,2618,18,1
1,1,0,1,0,1,0,1,5,2,2619,19,1
1,1,1,1,1,1,0,1,7,2,2620,20,1
1,1,1,1,1,1,0,1,7,2,2621,21,1
1,1,1,1,1,1,1,1,8,2,2622,22,1
1,1,1,1,1,1,1,1,8,2,2623,23,1
1,1,1,1,1,1,1,1,8,2,2624,24,1
1,1,1,1,1,1,1,1,8,2,2625,25,1
1,1,1,1,1,1,1,1,8,2,2626,26,1
1,0,0,0,0,0,0,1,2,2,2627,27,1
1,1,1,1,1,1,1,1,8,2,2628,28,1
0,0,1,1,0,0,0,0,2,2,2629,29,1
1,1,1,1,1,1,1,1,8,2,2630,30,1
