1,1,1,1,1,1,1,1,8,2,264,2864,1
1,1,1,1,1,1,1,1,8,2,265,2865,1
1,1,1,1,1,1,1,1,8,2,266,2866,1
1,1,1,1,1,1,1,1,8,2,267,2867,1
1,1,1,1,1,1,1,1,8,2,268,2868,1
1,1,1,1,1,1,1,1,8,2,269,2869,1
1,1,1,1,1,1,1,1,8,2,271,2871,1
1,1,1,1,1,1,1,1,8,2,272,2872,1
1,1,1,1,1,1,1,1,8,2,273,2873,1
0,1,1,1,1,0,1,1,6,2,274,2874,1
1,1,1,1,1,1,1,1,8,2,275,2875,1
0,0,1,0,1,0,0,0,2,2,277,2877,1
1,1,1,1,1,1,1,1,8,2,278,2878,1
1,1,1,1,1,1,1,1,8,2,279,2879,1
1,1,1,1,1,1,1,1,8,2,280,2880,1
1,1,1,1,1,1,1,1,8,2,281,2881,1
0,1,1,1,1,0,0,1,5,2,282,2882,1
1,1,1,1,1,1,1,1,8,2,283,2883,1
1,0,1,0,0,0,0,0,2,2,284,2884,1
1,1,1,1,1,0,1,1,7,2,285,2885,1
1,1,1,1,1,1,1,1,8,2,286,2886,1
1,1,1,1,1,1,1,1,8,2,287,2887,1
1,1,1,1,1,1,1,1,8,2,288,2888,1
1,1,1,1,1,1,1,1,8,2,289,2889,1
0,1,1,1,1,1,0,1,6,2,290,2890,1
1,0,1,0,1,1,0,1,5,2,291,2891,1
1,1,1,1,1,1,1,1,8,2,292,2892,1
1,1,1,1,1,1,1,1,8,2,293,2893,1
1,1,1,1,1,1,1,1,8,2,294,2894,1
1,1,1,1,1,1,0,1,7,2,295,2895,1
1,1,1,1,1,1,1,1,8,2,296,2896,1
1,1,1,1,1,1,1,1,8,2,297,2897,1
0,1,0,1,1,1,0,1,5,2,298,2898,1
1,1,1,1,1,1,1,1,8,2,299,2899,1
1,1,1,1,1,1,1,1,8,2,300,2900,1
1,1,1,1,0,0,0,0,4,2,301,2901,1
1,1,1,1,1,1,1,1,8,2,302,2902,1
0,1,0,0,0,0,0,1,2,2,303,2903,1
1,1,1,1,1,1,1,1,8,2,304,2904,1
1,1,1,1,1,1,1,1,8,2,305,2905,1
1,1,1,1,1,1,1,1,8,2,306,2906,1
1,1,1,1,1,1,1,1,8,2,307,2907,1
0,1,1,1,1,1,1,1,7,2,308,2908,1
1,1,1,1,1,1,1,1,8,2,309,2909,1
1,1,1,1,1,0,0,1,6,2,310,2910,1
1,1,1,1,1,1,1,1,8,2,311,2911,1
0,0,1,0,1,0,0,1,3,2,312,2912,1
1,0,0,1,0,0,1,0,3,2,313,2913,1
1,0,1,1,1,1,1,1,7,2,314,2914,1
1,1,1,1,1,1,0,1,7,2,315,2915,1
1,1,1,1,1,1,1,1,8,2,316,2916,1
1,1,1,1,1,1,1,1,8,2,317,2917,1
1,1,1,1,1,1,1,1,8,2,318,2918,1
1,1,1,1,1,1,1,1,8,2,319,2919,1
1,1,1,1,1,1,1,1,8,2,320,2920,1
0,1,0,1,1,0,1,1,5,2,321,2921,1
1,1,1,1,1,1,1,1,8,2,322,2922,1
1,1,1,1,1,1,1,1,8,2,323,2923,1
1,1,1,1,1,1,1,1,8,2,324,2924,1
1,1,1,1,1,1,1,1,8,2,325,2925,1
1,1,1,1,1,1,1,1,8,2,326,2926,1
1,1,1,1,1,1,1,1,8,2,327,2927,1
1,1,1,1,1,1,1,1,8,2,328,2928,1
1,1,1,1,1,1,1,1,8,2,329,2929,1
1,1,1,1,1,1,1,1,8,2,331,2931,1
1,1,1,1,1,1,1,1,8,2,332,2932,1
1,1,1,1,1,1,1,1,8,2,333,2933,1
0,1,0,0,0,0,0,1,2,2,334,2934,1
1,1,1,1,1,1,1,1,8,2,335,2935,1
1,1,1,1,1,1,1,1,8,2,336,2936,1
1,1,1,0,0,1,0,1,5,2,337,2937,1
1,1,1,1,1,1,1,1,8,2,338,2938,1
0,1,1,1,1,1,0,1,6,2,339,2939,1
1,1,1,1,1,1,1,1,8,2,340,2940,1
1,1,1,1,1,1,1,1,8,2,341,2941,1
1,1,1,1,1,1,1,1,8,2,342,2942,1
1,1,1,1,1,1,1,1,8,2,343,2943,1
1,1,1,1,1,1,1,1,8,2,344,2944,1
0,1,1,1,1,1,1,0,6,2,345,2945,1
1,1,1,1,1,1,1,1,8,2,346,2946,1
1,1,1,1,1,1,1,1,8,2,347,2947,1
0,1,1,0,1,0,0,1,4,2,348,2948,1
1,1,0,1,0,1,1,1,6,2,351,2951,1
1,1,1,1,1,1,1,1,8,2,352,2952,1
0,1,1,1,1,0,1,0,5,2,353,2953,1
1,1,1,1,1,1,1,1,8,2,354,2954,1
1,0,1,1,1,0,1,1,6,2,355,2955,1
1,1,1,1,1,1,1,1,8,2,356,2956,1
1,1,1,1,1,1,0,1,7,2,357,2957,1
1,1,1,1,1,1,1,1,8,2,358,2958,1
1,1,1,1,1,0,1,0,6,2,359,2959,1
1,1,1,1,1,1,1,1,8,2,360,2960,1
0,1,1,1,1,0,0,1,5,2,361,2961,1
1,1,1,1,1,1,1,1,8,2,362,2962,1
1,1,1,1,1,1,1,1,8,2,363,2963,1
1,1,1,1,1,1,1,1,8,2,364,2964,1
1,1,1,1,1,1,1,1,8,2,365,2965,1
1,1,1,1,1,1,1,1,8,2,366,2966,1
1,1,1,1,1,1,1,1,8,2,367,2967,1
1,1,1,1,1,1,1,1,8,2,368,2968,1
1,1,1,1,1,1,1,1,8,2,369,2969,1
1,1,1,1,1,1,1,1,8,2,370,2970,1
1,1,1,1,1,1,1,1,8,2,371,2971,1
1,1,1,1,1,1,1,1,8,2,372,2972,1
1,1,1,1,1,1,1,1,8,2,373,2973,1
0,1,1,1,1,1,1,1,7,2,374,2974,1
1,1,1,1,1,1,1,1,8,2,375,2975,1
1,1,1,1,1,1,1,1,8,2,376,2976,1
1,1,1,1,1,1,1,1,8,2,377,2977,1
1,1,1,1,1,1,1,1,8,2,378,2978,1
0,0,1,0,1,1,1,0,4,2,379,2979,1
1,1,1,1,1,1,1,1,8,2,380,2980,1
1,1,1,1,1,1,1,1,8,2,381,2981,1
0,1,1,0,1,0,0,0,3,2,382,2982,1
1,1,1,1,1,1,1,1,8,2,383,2983,1
1,1,1,1,1,1,1,1,8,2,384,2984,1
1,1,1,1,1,1,1,1,8,2,385,2985,1
1,1,1,1,1,0,1,1,7,2,386,2986,1
1,1,1,1,1,1,1,1,8,2,387,2987,1
1,1,1,1,1,1,1,1,8,2,388,2988,1
1,1,1,1,1,1,1,1,8,2,389,2989,1
1,0,1,1,1,1,1,1,7,2,390,2990,1
1,1,1,1,1,1,1,1,8,2,391,2991,1
1,1,1,1,1,1,1,1,8,2,392,2992,1
1,1,1,1,1,1,1,1,8,2,393,2993,1
1,1,1,1,1,1,1,0,7,2,396,2996,1
1,1,1,1,1,1,1,1,8,2,397,2997,1
1,1,1,1,1,1,1,1,8,2,398,2998,1
1,1,1,1,1,1,1,1,8,2,399,2999,1
0,0,1,0,1,0,1,0,3,2,400,3000,1
1,1,1,1,1,1,1,1,8,2,401,3001,1
1,1,1,1,1,1,1,1,8,2,402,3002,1
1,1,1,1,1,1,1,1,8,2,403,3003,1
1,1,1,1,1,1,1,1,8,2,404,3004,1
1,1,1,1,1,1,1,1,8,2,405,3005,1
1,1,1,1,1,1,0,1,7,2,406,3006,1
1,1,1,1,1,1,1,1,8,2,408,3008,1
1,1,1,1,0,1,0,1,6,2,409,3009,1
1,1,1,1,1,1,1,1,8,2,410,3010,1
1,1,1,1,1,1,1,1,8,2,411,3011,1
1,1,1,1,1,1,1,1,8,2,412,3012,1
1,1,1,1,1,1,1,1,8,2,413,3013,1
1,1,1,1,1,1,1,1,8,2,414,3014,1
0,1,1,1,1,1,1,1,7,2,415,3015,1
1,0,1,1,1,1,0,0,5,2,416,3016,1
1,1,1,1,1,1,1,0,7,2,417,3017,1
1,1,1,1,1,1,1,1,8,2,418,3018,1
1,1,1,1,1,1,1,1,8,2,419,3019,1
1,1,1,1,1,1,1,1,8,2,420,3020,1
1,1,1,1,1,1,1,1,8,2,422,3022,1
1,1,1,1,1,1,1,1,8,2,423,3023,1
1,1,1,1,1,1,1,1,8,2,424,3024,1
1,1,1,1,1,1,1,1,8,2,425,3025,1
1,1,1,1,1,1,1,1,8,2,426,3026,1
1,1,1,1,1,0,1,1,7,2,427,3027,1
1,1,1,1,1,1,1,1,8,2,428,3028,1
1,1,1,1,1,1,1,1,8,2,429,3029,1
1,1,1,0,1,0,1,1,6,2,430,3030,1
1,1,1,1,1,1,1,1,8,2,431,3031,1
1,1,1,1,1,1,1,1,8,2,432,3032,1
1,1,1,1,1,1,1,1,8,2,433,3033,1
1,1,1,1,1,1,1,1,8,2,434,3034,1
1,0,1,1,1,1,1,1,7,2,435,3035,1
1,1,1,1,1,1,1,1,8,2,436,3036,1
1,1,1,1,1,1,1,1,8,2,437,3037,1
1,1,1,1,1,1,1,1,8,2,438,3038,1
1,1,1,1,1,0,1,1,7,2,439,3039,1
1,1,1,1,1,1,1,1,8,2,440,3040,1
1,0,1,1,1,1,1,1,7,2,441,3041,1
1,1,1,1,1,0,1,1,7,2,442,3042,1
1,1,1,1,1,1,0,1,7,2,443,3043,1
1,1,1,1,1,1,1,1,8,2,445,3045,1
1,1,1,1,1,1,1,1,8,2,446,3046,1
1,1,1,1,1,1,1,1,8,2,447,3047,1
1,1,1,1,1,1,1,1,8,2,448,3048,1
0,0,0,1,1,0,0,0,2,2,449,3049,1
1,1,1,1,1,1,1,1,8,2,450,3050,1
1,1,1,1,1,1,1,1,8,2,451,3051,1
1,1,1,1,1,1,0,1,7,2,452,3052,1
1,1,1,1,1,1,1,1,8,2,453,3053,1
1,1,1,1,1,1,1,1,8,2,454,3054,1
1,1,1,1,1,1,1,1,8,2,455,3055,1
1,1,1,1,1,1,1,1,8,2,456,3056,1
1,1,1,1,1,1,1,1,8,2,457,3057,1
0,1,0,0,1,0,0,0,2,2,458,3058,1
1,1,1,1,1,1,1,1,8,2,459,3059,1
1,1,1,1,1,1,1,1,8,2,460,3060,1
1,1,1,1,1,1,1,1,8,2,461,3061,1
1,1,1,1,1,1,1,1,8,2,462,3062,1
1,1,1,1,1,1,1,1,8,2,463,3063,1
1,1,1,1,1,1,1,1,8,2,464,3064,1
1,1,1,1,1,1,1,1,8,2,465,3065,1
1,1,1,1,1,1,1,1,8,2,466,3066,1
1,1,1,1,1,1,1,1,8,2,467,3067,1
1,1,1,1,1,0,1,1,7,2,468,3068,1
1,1,1,1,1,1,1,1,8,2,469,3069,1
1,1,1,1,1,1,1,1,8,2,470,3070,1
1,1,0,1,1,1,0,1,6,2,471,3071,1
1,1,1,1,1,1,1,1,8,2,472,3072,1
1,1,1,1,1,1,0,1,7,2,473,3073,1
1,1,1,1,1,1,1,1,8,2,474,3074,1
0,1,1,1,1,1,1,1,7,2,475,3075,1
1,1,1,1,1,1,0,1,7,2,476,3076,1
1,1,1,1,1,1,1,1,8,2,477,3077,1
0,0,0,0,0,0,1,1,2,2,478,3078,1
1,1,1,1,1,1,1,1,8,2,479,3079,1
1,1,1,1,1,1,1,1,8,2,480,3080,1
1,0,1,1,0,1,1,1,6,2,482,3082,1
1,1,1,1,1,0,1,1,7,2,484,3084,1
1,1,1,1,1,1,1,1,8,2,485,3085,1
0,0,1,1,0,0,0,1,3,2,487,3087,1
1,1,1,1,1,1,1,1,8,2,489,3089,1
0,0,1,1,1,1,0,0,4,2,490,3090,1
0,0,1,1,1,0,0,1,4,2,491,3091,1
1,1,1,1,1,1,1,1,8,2,492,3092,1
1,1,1,1,1,1,1,1,8,2,493,3093,1
1,1,1,1,1,1,1,1,8,2,494,3094,1
1,1,1,1,1,1,1,1,8,2,495,3095,1
1,1,1,1,1,1,1,1,8,2,496,3096,1
1,1,1,1,1,1,1,1,8,2,497,3097,1
1,1,1,1,1,1,1,1,8,2,498,3098,1
1,1,1,1,1,1,1,1,8,2,499,3099,1
1,1,1,1,1,1,1,1,8,2,500,3100,1
1,1,1,1,1,1,1,1,8,2,501,3101,1
1,1,1,1,1,1,1,1,8,2,502,3102,1
1,1,1,1,1,0,0,1,6,2,503,3103,1
1,1,1,1,1,1,1,1,8,2,504,3104,1
1,1,1,1,1,1,1,1,8,2,505,3105,1
1,1,1,1,1,1,1,1,8,2,506,3106,1
1,1,1,1,1,1,1,1,8,2,507,3107,1
1,1,1,1,1,1,1,1,8,2,508,3108,1
1,0,1,1,1,1,0,1,6,2,509,3109,1
1,1,1,1,1,0,0,1,6,2,510,3110,1
1,1,1,1,1,1,1,1,8,2,511,3111,1
1,1,1,1,1,1,1,1,8,2,512,3112,1
1,1,0,1,0,1,1,1,6,2,513,3113,1
1,1,1,1,1,1,1,1,8,2,514,3114,1
1,1,1,1,1,1,1,1,8,2,515,3115,1
1,1,1,1,1,1,1,1,8,2,516,3116,1
1,1,1,1,1,1,1,1,8,2,517,3117,1
1,1,1,1,1,1,1,1,8,2,518,3118,1
1,1,1,1,1,1,1,1,8,2,519,3119,1
1,1,1,1,1,1,1,0,7,2,520,3120,1
1,1,1,1,1,1,1,1,8,2,521,3121,1
1,1,1,1,1,1,1,1,8,2,522,3122,1
1,1,1,1,1,1,1,1,8,2,523,3123,1
1,1,1,1,1,1,1,1,8,2,524,3124,1
0,1,1,1,1,1,0,0,5,2,525,3125,1
0,1,1,1,1,0,0,1,5,2,526,3126,1
1,1,1,1,1,1,1,1,8,2,527,3127,1
1,1,1,1,1,1,1,1,8,2,528,3128,1
1,1,1,1,1,1,1,1,8,2,529,3129,1
0,0,1,0,0,0,1,0,2,2,530,3130,1
1,0,0,1,0,0,1,1,4,2,531,3131,1
1,1,1,1,1,1,1,1,8,2,532,3132,1
1,1,1,1,1,1,1,1,8,2,533,3133,1
1,1,1,1,1,1,1,1,8,2,534,3134,1
1,0,1,1,1,0,1,1,6,2,535,3135,1
0,0,1,1,1,1,1,0,5,2,536,3136,1
1,1,1,1,1,1,1,1,8,2,537,3137,1
1,1,1,1,1,1,1,1,8,2,538,3138,1
1,1,1,1,1,1,1,1,8,2,539,3139,1
1,1,1,1,1,1,1,1,8,2,540,3140,1
1,1,1,1,1,1,1,1,8,2,541,3141,1
0,1,1,1,0,0,0,0,3,2,542,3142,1
1,1,1,1,1,0,1,1,7,2,543,3143,1
1,1,1,1,1,1,1,1,8,2,544,3144,1
1,1,1,1,1,1,1,1,8,2,545,3145,1
1,1,1,1,1,1,1,1,8,2,546,3146,1
1,1,1,1,1,1,1,1,8,2,547,3147,1
0,0,0,1,1,0,1,0,3,2,548,3148,1
1,1,1,1,1,1,1,1,8,2,549,3149,1
0,0,1,0,1,1,0,0,3,2,550,3150,1
0,1,0,1,1,1,1,1,6,2,551,3151,1
1,1,1,1,1,1,1,1,8,2,552,3152,1
1,1,1,1,1,1,0,1,7,2,553,3153,1
1,1,1,1,1,1,1,1,8,2,554,3154,1
0,0,1,1,1,0,0,1,4,2,555,3155,1
1,1,1,1,1,1,1,1,8,2,556,3156,1
1,0,1,1,1,1,1,1,7,2,557,3157,1
1,1,1,1,1,1,1,1,8,2,558,3158,1
1,0,1,0,0,0,1,0,3,2,559,3159,1
1,1,1,0,1,1,0,1,6,2,561,3161,1
1,1,1,1,1,1,1,1,8,2,563,3163,1
1,1,1,1,1,1,1,1,8,2,564,3164,1
1,1,1,1,1,1,1,1,8,2,565,3165,1
0,1,1,1,1,1,1,1,7,2,566,3166,1
1,1,1,1,1,0,0,1,6,2,567,3167,1
1,1,1,1,0,0,0,0,4,2,569,3169,1
1,1,1,1,1,0,1,1,7,2,571,3171,1
1,1,1,1,1,1,1,1,8,2,572,3172,1
1,1,1,1,1,1,1,1,8,2,573,3173,1
1,1,1,1,1,1,1,1,8,2,574,3174,1
1,1,1,1,1,1,1,1,8,2,575,3175,1
0,0,1,1,1,1,1,1,6,2,576,3176,1
0,1,1,1,1,0,1,1,6,2,577,3177,1
1,1,1,1,1,1,1,1,8,2,578,3178,1
1,1,1,1,1,1,1,1,8,2,579,3179,1
1,0,1,0,1,1,1,1,6,2,580,3180,1
1,1,1,1,1,1,1,1,8,2,581,3181,1
1,1,1,1,1,1,1,1,8,2,582,3182,1
1,1,1,1,1,1,1,1,8,2,583,3183,1
1,1,1,1,1,1,1,1,8,2,584,3184,1
1,1,1,1,1,1,1,1,8,2,585,3185,1
1,1,1,0,1,0,1,1,6,2,588,3188,1
1,1,1,1,1,1,0,1,7,2,590,3190,1
1,1,1,1,1,1,1,1,8,2,591,3191,1
1,1,1,1,1,1,1,1,8,2,592,3192,1
1,1,1,1,1,1,1,1,8,2,593,3193,1
1,1,1,1,1,1,1,1,8,2,594,3194,1
1,1,1,1,1,1,1,1,8,2,595,3195,1
1,1,1,1,1,1,1,1,8,2,596,3196,1
1,1,1,1,1,1,1,1,8,2,598,3198,1
0,0,1,0,1,0,0,0,2,2,599,3199,1
1,1,1,1,1,1,1,1,8,2,600,3200,1
0,1,1,1,1,1,1,1,7,2,601,3201,1
1,0,1,1,1,0,1,1,6,2,602,3202,1
1,1,1,0,1,1,1,1,7,2,603,3203,1
1,1,0,1,1,1,1,1,7,2,604,3204,1
1,1,1,1,1,1,1,1,8,2,605,3205,1
1,1,1,1,1,1,1,1,8,2,606,3206,1
1,1,1,1,1,1,1,1,8,2,607,3207,1
1,1,1,1,1,1,1,1,8,2,608,3208,1
1,1,1,1,1,1,1,1,8,2,609,3209,1
0,1,1,1,1,1,1,1,7,2,610,3210,1
1,1,1,1,1,0,0,0,5,2,611,3211,1
1,1,1,1,1,1,1,1,8,2,612,3212,1
1,1,0,0,0,0,0,1,3,2,613,3213,1
1,1,1,1,1,1,1,1,8,2,614,3214,1
1,1,1,1,1,1,1,1,8,2,615,3215,1
1,1,1,1,1,1,1,1,8,2,616,3216,1
0,1,1,1,1,1,1,1,7,2,617,3217,1
1,1,1,1,1,1,1,1,8,2,618,3218,1
1,1,1,1,1,1,1,1,8,2,619,3219,1
1,1,1,1,1,1,1,1,8,2,620,3220,1
1,1,1,1,1,1,1,1,8,2,621,3221,1
1,1,1,1,1,1,1,1,8,2,622,3222,1
1,1,1,1,1,1,1,1,8,2,623,3223,1
1,1,1,1,1,1,1,1,8,2,624,3224,1
1,1,1,1,1,1,1,1,8,2,625,3225,1
1,1,1,1,1,1,1,1,8,2,626,3226,1
1,1,1,1,1,1,1,1,8,2,627,3227,1
1,1,0,1,0,0,1,1,5,2,628,3228,1
1,1,1,1,1,1,0,1,7,2,629,3229,1
0,0,1,1,1,1,0,0,4,2,630,3230,1
1,1,1,1,1,1,0,1,7,2,631,3231,1
1,1,1,1,0,1,0,1,6,2,632,3232,1
1,1,1,1,1,0,0,1,6,2,633,3233,1
1,1,1,1,1,1,1,1,8,2,634,3234,1
1,1,1,1,1,1,1,1,8,2,635,3235,1
1,1,1,1,1,1,1,1,8,2,636,3236,1
0,0,1,0,1,0,1,0,3,2,637,3237,1
1,1,1,1,1,1,1,1,8,2,638,3238,1
1,1,1,0,1,1,1,1,7,2,639,3239,1
1,1,1,1,1,0,0,1,6,2,640,3240,1
1,1,1,1,1,1,1,1,8,2,641,3241,1
1,1,1,1,1,1,1,1,8,2,642,3242,1
1,1,1,1,1,1,1,1,8,2,643,3243,1
1,1,1,1,1,0,0,1,6,2,644,3244,1
1,1,1,1,1,1,1,1,8,2,645,3245,1
1,1,1,1,1,1,1,1,8,2,646,3246,1
0,1,1,1,1,1,1,1,7,2,647,3247,1
1,1,1,1,1,1,1,1,8,2,648,3248,1
1,1,1,1,1,1,1,1,8,2,649,3249,1
1,1,1,1,1,1,1,1,8,2,650,3250,1
1,1,1,1,1,1,1,1,8,2,651,3251,1
1,1,1,1,1,1,1,1,8,2,652,3252,1
1,1,1,1,1,1,1,1,8,2,653,3253,1
1,1,1,1,1,1,1,1,8,2,654,3254,1
1,1,0,1,1,0,0,1,5,2,655,3255,1
1,1,0,1,1,1,1,1,7,2,656,3256,1
0,0,1,1,1,1,1,1,6,2,657,3257,1
1,1,1,1,1,1,1,1,8,2,658,3258,1
0,1,0,1,0,0,0,0,2,2,659,3259,1
1,1,1,1,1,1,1,1,8,2,660,3260,1
1,1,1,1,1,1,1,1,8,2,661,3261,1
0,0,1,1,1,1,1,1,6,2,662,3262,1
0,1,1,0,1,1,0,0,4,2,663,3263,1
1,1,1,0,1,0,1,1,6,2,664,3264,1
1,1,1,1,1,0,0,1,6,2,665,3265,1
1,1,1,1,1,1,1,1,8,2,666,3266,1
1,0,1,1,1,1,1,1,7,2,667,3267,1
1,0,1,1,1,1,0,0,5,2,668,3268,1
1,0,1,0,1,1,1,1,6,2,669,3269,1
1,1,1,1,1,1,1,1,8,2,670,3270,1
0,0,1,1,1,1,0,1,5,2,671,3271,1
0,0,1,1,1,1,1,1,6,2,672,3272,1
1,1,1,1,1,1,1,1,8,2,673,3273,1
1,0,1,1,1,1,1,1,7,2,674,3274,1
1,1,1,1,1,1,1,1,8,2,675,3275,1
1,1,1,1,1,1,1,1,8,2,676,3276,1
1,1,1,1,1,1,1,1,8,2,677,3277,1
1,1,1,1,1,1,1,1,8,2,678,3278,1
1,1,1,1,1,1,1,1,8,2,679,3279,1
1,1,1,1,1,0,1,1,7,2,680,3280,1
1,1,1,1,1,1,1,1,8,2,681,3281,1
1,1,1,1,1,1,1,1,8,2,683,3283,1
1,1,1,1,1,1,1,1,8,2,684,3284,1
1,1,1,1,1,1,1,1,8,2,685,3285,1
1,1,1,1,1,1,1,1,8,2,686,3286,1
1,1,1,1,1,1,1,1,8,2,687,3287,1
1,1,1,1,1,1,1,1,8,2,688,3288,1
1,1,1,1,1,1,0,1,7,2,689,3289,1
1,1,1,1,1,1,1,1,8,2,690,3290,1
1,1,1,1,1,1,1,1,8,2,691,3291,1
1,1,1,1,1,1,1,1,8,2,692,3292,1
0,1,1,1,1,1,1,1,7,2,693,3293,1
1,1,1,1,1,1,1,1,8,2,694,3294,1
1,1,1,1,1,1,1,1,8,2,695,3295,1
1,1,1,1,1,1,1,1,8,2,696,3296,1
1,1,1,1,1,0,1,1,7,2,697,3297,1
1,1,1,1,1,1,1,1,8,2,698,3298,1
1,1,1,1,1,1,1,1,8,2,699,3299,1
1,1,1,1,1,1,1,1,8,2,700,3300,1
1,1,1,1,1,1,1,1,8,2,701,3301,1
1,1,1,1,1,1,1,1,8,2,702,3302,1
1,1,1,1,1,0,0,1,6,2,703,3303,1
0,1,1,1,1,0,1,1,6,2,704,3304,1
1,1,1,1,1,1,1,1,8,2,705,3305,1
1,1,1,1,1,1,1,1,8,2,706,3306,1
1,1,1,1,1,1,1,1,8,2,707,3307,1
0,1,1,1,1,0,0,1,5,2,708,3308,1
1,1,1,1,1,0,1,1,7,2,709,3309,1
0,1,1,1,1,1,1,1,7,2,710,3310,1
1,1,1,1,1,1,1,1,8,2,711,3311,1
1,1,1,1,1,1,1,1,8,2,712,3312,1
1,1,1,1,1,1,1,1,8,2,714,3314,1
1,1,1,1,1,1,1,1,8,2,715,3315,1
1,1,1,1,1,1,1,1,8,2,716,3316,1
1,1,1,1,1,1,1,1,8,2,717,3317,1
1,1,1,1,1,1,1,1,8,2,718,3318,1
1,1,1,1,1,1,1,1,8,2,719,3319,1
1,1,1,1,1,1,1,1,8,2,720,3320,1
1,1,1,1,1,1,1,1,8,2,721,3321,1
1,1,1,1,1,1,1,1,8,2,722,3322,1
1,1,1,1,1,1,1,1,8,2,723,3323,1
1,1,1,1,1,0,0,1,6,2,724,3324,1
1,1,1,1,1,1,1,1,8,2,725,3325,1
1,1,1,1,1,1,1,1,8,2,726,3326,1
1,1,1,1,1,1,1,1,8,2,727,3327,1
1,1,1,1,1,1,1,1,8,2,728,3328,1
1,1,1,1,1,1,1,1,8,2,729,3329,1
1,1,1,1,1,1,1,1,8,2,730,3330,1
0,1,1,1,1,1,0,0,5,2,732,3332,1
1,1,1,1,1,1,1,1,8,2,733,3333,1
1,1,1,1,1,1,1,1,8,2,734,3334,1
1,1,1,1,1,1,1,1,8,2,735,3335,1
1,0,0,0,0,0,1,0,2,2,736,3336,1
1,1,1,1,1,1,1,1,8,2,737,3337,1
0,1,1,1,0,0,1,0,4,2,738,3338,1
0,1,0,1,0,1,0,1,4,2,739,3339,1
1,1,0,1,1,1,1,1,7,2,740,3340,1
1,0,1,0,1,0,1,0,4,2,741,3341,1
1,1,1,1,1,1,1,1,8,2,742,3342,1
1,1,1,1,1,1,0,1,7,2,743,3343,1
1,1,1,1,1,1,1,1,8,2,744,3344,1
0,1,1,1,0,1,0,1,5,2,745,3345,1
1,1,1,1,1,1,0,1,7,2,746,3346,1
1,1,1,1,1,1,1,1,8,2,747,3347,1
1,1,1,1,1,1,1,1,8,2,748,3348,1
1,1,1,1,1,1,1,1,8,2,749,3349,1
1,0,1,1,1,1,0,1,6,2,750,3350,1
1,1,1,1,1,1,1,1,8,2,751,3351,1
1,1,1,1,1,1,1,1,8,2,752,3352,1
1,1,1,1,1,1,1,1,8,2,753,3353,1
1,1,1,1,1,1,1,1,8,2,754,3354,1
1,1,1,1,1,1,1,1,8,2,755,3355,1
1,1,1,1,1,1,1,1,8,2,756,3356,1
1,1,1,1,1,1,1,1,8,2,757,3357,1
1,1,1,1,1,1,0,1,7,2,758,3358,1
1,1,1,1,1,1,1,1,8,2,759,3359,1
1,1,1,1,1,1,1,1,8,2,761,3361,1
1,1,1,1,1,1,1,1,8,2,762,3362,1
1,1,1,1,1,1,1,1,8,2,764,3364,1
1,1,1,1,0,1,0,0,5,2,765,3365,1
1,1,1,1,1,1,1,1,8,2,766,3366,1
1,1,1,1,1,0,1,1,7,2,767,3367,1
0,1,1,1,1,1,1,0,6,2,768,3368,1
1,1,1,1,1,1,1,1,8,2,769,3369,1
1,1,1,1,1,1,1,1,8,2,770,3370,1
1,1,1,1,1,1,1,1,8,2,771,3371,1
1,1,1,1,1,1,1,1,8,2,772,3372,1
1,1,1,1,1,1,1,1,8,2,773,3373,1
1,0,1,0,1,1,1,0,5,2,774,3374,1
1,0,0,0,1,1,0,0,3,2,775,3375,1
0,0,1,1,1,1,1,1,6,2,777,3377,1
0,1,0,0,1,1,1,1,5,2,778,3378,1
1,1,1,1,1,1,1,1,8,2,779,3379,1
1,1,1,1,1,1,1,1,8,2,780,3380,1
1,1,1,1,1,1,1,1,8,2,781,3381,1
1,1,1,1,1,1,1,1,8,2,782,3382,1
1,1,1,1,1,1,1,1,8,2,783,3383,1
0,1,0,0,1,1,0,0,3,2,784,3384,1
1,1,1,1,0,1,1,1,7,2,785,3385,1
1,0,1,1,1,1,1,1,7,2,786,3386,1
0,0,1,1,1,1,1,1,6,2,787,3387,1
0,1,1,1,1,0,0,1,5,2,788,3388,1
1,1,1,1,1,1,1,1,8,2,789,3389,1
1,1,1,1,1,1,1,1,8,2,790,3390,1
1,1,1,1,1,1,1,1,8,2,791,3391,1
1,1,1,1,1,1,1,1,8,2,792,3392,1
1,1,1,1,1,1,1,1,8,2,793,3393,1
1,1,1,1,1,1,1,1,8,2,794,3394,1
1,1,1,1,1,0,1,1,7,2,795,3395,1
1,1,1,1,1,1,1,1,8,2,796,3396,1
1,1,1,1,1,1,1,1,8,2,797,3397,1
1,1,1,1,1,1,1,1,8,2,798,3398,1
1,1,1,1,1,1,1,1,8,2,799,3399,1
1,1,1,1,1,1,1,1,8,2,800,3400,1
0,0,1,1,1,0,1,1,5,2,801,3401,1
1,1,1,1,1,1,1,1,8,2,802,3402,1
0,1,1,1,1,0,0,1,5,2,803,3403,1
1,1,1,1,1,0,1,1,7,2,804,3404,1
1,1,1,1,1,1,1,1,8,2,805,3405,1
1,1,1,1,1,1,1,1,8,2,806,3406,1
1,1,1,1,1,1,1,1,8,2,807,3407,1
1,1,1,1,0,1,0,1,6,2,808,3408,1
1,1,1,1,1,1,1,1,8,2,809,3409,1
