3053,453,2,1,1,1,1,1,1,1,1,8,1
3054,454,2,1,1,1,1,1,1,1,1,8,1
3055,455,2,1,1,1,1,1,1,1,1,8,1
3056,456,2,1,1,1,1,1,1,1,1,8,1
3057,457,2,1,1,1,1,1,1,1,1,8,1
3058,458,2,0,1,0,0,1,0,0,0,2,1
3059,459,2,1,1,1,1,1,1,1,1,8,1
3060,460,2,1,1,1,1,1,1,1,1,8,1
3061,461,2,1,1,1,1,1,1,1,1,8,1
3062,462,2,1,1,1,1,1,1,1,1,8,1
3063,463,2,1,1,1,1,1,1,1,1,8,1
3064,464,2,1,1,1,1,1,1,1,1,8,1
3065,465,2,1,1,1,1,1,1,1,1,8,1
3066,466,2,1,1,1,1,1,1,1,1,8,1
3067,467,2,1,1,1,1,1,1,1,1,8,1
3068,468,2,1,1,1,1,1,0,1,1,7,1
3069,469,2,1,1,1,1,1,1,1,1,8,1
3070,470,2,1,1,1,1,1,1,1,1,8,1
3071,471,2,1,1,0,1,1,1,0,1,6,1
3072,472,2,1,1,1,1,1,1,1,1,8,1
3073,473,2,1,1,1,1,1,1,0,1,7,1
3074,474,2,1,1,1,1,1,1,1,1,8,1
3075,475,2,0,1,1,1,1,1,1,1,7,1
3076,476,2,1,1,1,1,1,1,0,1,7,1
3077,477,2,1,1,1,1,1,1,1,1,8,1
3078,478,2,0,0,0,0,0,0,1,1,2,1
3079,479,2,1,1,1,1,1,1,1,1,8,1
3080,480,2,1,1,1,1,1,1,1,1,8,1
3082,482,2,1,0,1,1,0,1,1,1,6,1
3084,484,2,1,1,1,1,1,0,1,1,7,1
3085,485,2,1,1,1,1,1,1,1,1,8,1
3087,487,2,0,0,1,1,0,0,0,1,3,1
3089,489,2,1,1,1,1,1,1,1,1,8,1
3090,490,2,0,0,1,1,1,1,0,0,4,1
3091,491,2,0,0,1,1,1,0,0,1,4,1
3092,492,2,1,1,1,1,1,1,1,1,8,1
3093,493,2,1,1,1,1,1,1,1,1,8,1
3094,494,2,1,1,1,1,1,1,1,1,8,1
3095,495,2,1,1,1,1,1,1,1,1,8,1
3096,496,2,1,1,1,1,1,1,1,1,8,1
3097,497,2,1,1,1,1,1,1,1,1,8,1
3098,498,2,1,1,1,1,1,1,1,1,8,1
3099,499,2,1,1,1,1,1,1,1,1,8,1
3100,500,2,1,1,1,1,1,1,1,1,8,1
3101,501,2,1,1,1,1,1,1,1,1,8,1
3102,502,2,1,1,1,1,1,1,1,1,8,1
3103,503,2,1,1,1,1,1,0,0,1,6,1
3104,504,2,1,1,1,1,1,1,1,1,8,1
3105,505,2,1,1,1,1,1,1,1,1,8,1
3106,506,2,1,1,1,1,1,1,1,1,8,1
3107,507,2,1,1,1,1,1,1,1,1,8,1
3108,508,2,1,1,1,1,1,1,1,1,8,1
3109,509,2,1,0,1,1,1,1,0,1,6,1
3110,510,2,1,1,1,1,1,0,0,1,6,1
3111,511,2,1,1,1,1,1,1,1,1,8,1
3112,512,2,1,1,1,1,1,1,1,1,8,1
3113,513,2,1,1,0,1,0,1,1,1,6,1
3114,514,2,1,1,1,1,1,1,1,1,8,1
3115,515,2,1,1,1,1,1,1,1,1,8,1
3116,516,2,1,1,1,1,1,1,1,1,8,1
3117,517,2,1,1,1,1,1,1,1,1,8,1
3118,518,2,1,1,1,1,1,1,1,1,8,1
3119,519,2,1,1,1,1,1,1,1,1,8,1
3120,520,2,1,1,1,1,1,1,1,0,7,1
3121,521,2,1,1,1,1,1,1,1,1,8,1
3122,522,2,1,1,1,1,1,1,1,1,8,1
3123,523,2,1,1,1,1,1,1,1,1,8,1
3124,524,2,1,1,1,1,1,1,1,1,8,1
3125,525,2,0,1,1,1,1,1,0,0,5,1
3126,526,2,0,1,1,1,1,0,0,1,5,1
3127,527,2,1,1,1,1,1,1,1,1,8,1
3128,528,2,1,1,1,1,1,1,1,1,8,1
3129,529,2,1,1,1,1,1,1,1,1,8,1
3130,530,2,0,0,1,0,0,0,1,0,2,1
3131,531,2,1,0,0,1,0,0,1,1,4,1
3132,532,2,1,1,1,1,1,1,1,1,8,1
3133,533,2,1,1,1,1,1,1,1,1,8,1
3134,534,2,1,1,1,1,1,1,1,1,8,1
3135,535,2,1,0,1,1,1,0,1,1,6,1
3136,536,2,0,0,1,1,1,1,1,0,5,1
3137,537,2,1,1,1,1,1,1,1,1,8,1
3138,538,2,1,1,1,1,1,1,1,1,8,1
3139,539,2,1,1,1,1,1,1,1,1,8,1
3140,540,2,1,1,1,1,1,1,1,1,8,1
3141,541,2,1,1,1,1,1,1,1,1,8,1
3142,542,2,0,1,1,1,0,0,0,0,3,1
3143,543,2,1,1,1,1,1,0,1,1,7,1
3144,544,2,1,1,1,1,1,1,1,1,8,1
3145,545,2,1,1,1,1,1,1,1,1,8,1
3146,546,2,1,1,1,1,1,1,1,1,8,1
3147,547,2,1,1,1,1,1,1,1,1,8,1
3148,548,2,0,0,0,1,1,0,1,0,3,1
3149,549,2,1,1,1,1,1,1,1,1,8,1
3150,550,2,0,0,1,0,1,1,0,0,3,1
3151,551,2,0,1,0,1,1,1,1,1,6,1
3152,552,2,1,1,1,1,1,1,1,1,8,1
3153,553,2,1,1,1,1,1,1,0,1,7,1
3154,554,2,1,1,1,1,1,1,1,1,8,1
3155,555,2,0,0,1,1,1,0,0,1,4,1
3156,556,2,1,1,1,1,1,1,1,1,8,1
3157,557,2,1,0,1,1,1,1,1,1,7,1
3158,558,2,1,1,1,1,1,1,1,1,8,1
3159,559,2,1,0,1,0,0,0,1,0,3,1
3161,561,2,1,1,1,0,1,1,0,1,6,1
3163,563,2,1,1,1,1,1,1,1,1,8,1
3164,564,2,1,1,1,1,1,1,1,1,8,1
3165,565,2,1,1,1,1,1,1,1,1,8,1
3166,566,2,0,1,1,1,1,1,1,1,7,1
3167,567,2,1,1,1,1,1,0,0,1,6,1
3169,569,2,1,1,1,1,0,0,0,0,4,1
3171,571,2,1,1,1,1,1,0,1,1,7,1
3172,572,2,1,1,1,1,1,1,1,1,8,1
3173,573,2,1,1,1,1,1,1,1,1,8,1
3174,574,2,1,1,1,1,1,1,1,1,8,1
3175,575,2,1,1,1,1,1,1,1,1,8,1
3176,576,2,0,0,1,1,1,1,1,1,6,1
3177,577,2,0,1,1,1,1,0,1,1,6,1
3178,578,2,1,1,1,1,1,1,1,1,8,1
3179,579,2,1,1,1,1,1,1,1,1,8,1
3180,580,2,1,0,1,0,1,1,1,1,6,1
3181,581,2,1,1,1,1,1,1,1,1,8,1
3182,582,2,1,1,1,1,1,1,1,1,8,1
3183,583,2,1,1,1,1,1,1,1,1,8,1
3184,584,2,1,1,1,1,1,1,1,1,8,1
3185,585,2,1,1,1,1,1,1,1,1,8,1
3188,588,2,1,1,1,0,1,0,1,1,6,1
3190,590,2,1,1,1,1,1,1,0,1,7,1
3191,591,2,1,1,1,1,1,1,1,1,8,1
3192,592,2,1,1,1,1,1,1,1,1,8,1
3193,593,2,1,1,1,1,1,1,1,1,8,1
3194,594,2,1,1,1,1,1,1,1,1,8,1
3195,595,2,1,1,1,1,1,1,1,1,8,1
3196,596,2,1,1,1,1,1,1,1,1,8,1
3198,598,2,1,1,1,1,1,1,1,1,8,1
3199,599,2,0,0,1,0,1,0,0,0,2,1
3200,600,2,1,1,1,1,1,1,1,1,8,1
3201,601,2,0,1,1,1,1,1,1,1,7,1
3202,602,2,1,0,1,1,1,0,1,1,6,1
3203,603,2,1,1,1,0,1,1,1,1,7,1
3204,604,2,1,1,0,1,1,1,1,1,7,1
3205,605,2,1,1,1,1,1,1,1,1,8,1
3206,606,2,1,1,1,1,1,1,1,1,8,1
3207,607,2,1,1,1,1,1,1,1,1,8,1
3208,608,2,1,1,1,1,1,1,1,1,8,1
3209,609,2,1,1,1,1,1,1,1,1,8,1
3210,610,2,0,1,1,1,1,1,1,1,7,1
3211,611,2,1,1,1,1,1,0,0,0,5,1
3212,612,2,1,1,1,1,1,1,1,1,8,1
3213,613,2,1,1,0,0,0,0,0,1,3,1
3214,614,2,1,1,1,1,1,1,1,1,8,1
3215,615,2,1,1,1,1,1,1,1,1,8,1
3216,616,2,1,1,1,1,1,1,1,1,8,1
3217,617,2,0,1,1,1,1,1,1,1,7,1
3218,618,2,1,1,1,1,1,1,1,1,8,1
3219,619,2,1,1,1,1,1,1,1,1,8,1
3220,620,2,1,1,1,1,1,1,1,1,8,1
3221,621,2,1,1,1,1,1,1,1,1,8,1
3222,622,2,1,1,1,1,1,1,1,1,8,1
3223,623,2,1,1,1,1,1,1,1,1,8,1
3224,624,2,1,1,1,1,1,1,1,1,8,1
3225,625,2,1,1,1,1,1,1,1,1,8,1
3226,626,2,1,1,1,1,1,1,1,1,8,1
3227,627,2,1,1,1,1,1,1,1,1,8,1
3228,628,2,1,1,0,1,0,0,1,1,5,1
3229,629,2,1,1,1,1,1,1,0,1,7,1
3230,630,2,0,0,1,1,1,1,0,0,4,1
3231,631,2,1,1,1,1,1,1,0,1,7,1
3232,632,2,1,1,1,1,0,1,0,1,6,1
3233,633,2,1,1,1,1,1,0,0,1,6,1
3234,634,2,1,1,1,1,1,1,1,1,8,1
3235,635,2,1,1,1,1,1,1,1,1,8,1
3236,636,2,1,1,1,1,1,1,1,1,8,1
3237,637,2,0,0,1,0,1,0,1,0,3,1
3238,638,2,1,1,1,1,1,1,1,1,8,1
3239,639,2,1,1,1,0,1,1,1,1,7,1
3240,640,2,1,1,1,1,1,0,0,1,6,1
3241,641,2,1,1,1,1,1,1,1,1,8,1
3242,642,2,1,1,1,1,1,1,1,1,8,1
3243,643,2,1,1,1,1,1,1,1,1,8,1
3244,644,2,1,1,1,1,1,0,0,1,6,1
3245,645,2,1,1,1,1,1,1,1,1,8,1
3246,646,2,1,1,1,1,1,1,1,1,8,1
3247,647,2,0,1,1,1,1,1,1,1,7,1
3248,648,2,1,1,1,1,1,1,1,1,8,1
3249,649,2,1,1,1,1,1,1,1,1,8,1
3250,650,2,1,1,1,1,1,1,1,1,8,1
3251,651,2,1,1,1,1,1,1,1,1,8,1
3252,652,2,1,1,1,1,1,1,1,1,8,1
3253,653,2,1,1,1,1,1,1,1,1,8,1
3254,654,2,1,1,1,1,1,1,1,1,8,1
3255,655,2,1,1,0,1,1,0,0,1,5,1
3256,656,2,1,1,0,1,1,1,1,1,7,1
3257,657,2,0,0,1,1,1,1,1,1,6,1
3258,658,2,1,1,1,1,1,1,1,1,8,1
3259,659,2,0,1,0,1,0,0,0,0,2,1
3260,660,2,1,1,1,1,1,1,1,1,8,1
3261,661,2,1,1,1,1,1,1,1,1,8,1
3262,662,2,0,0,1,1,1,1,1,1,6,1
3263,663,2,0,1,1,0,1,1,0,0,4,1
3264,664,2,1,1,1,0,1,0,1,1,6,1
3265,665,2,1,1,1,1,1,0,0,1,6,1
3266,666,2,1,1,1,1,1,1,1,1,8,1
3267,667,2,1,0,1,1,1,1,1,1,7,1
3268,668,2,1,0,1,1,1,1,0,0,5,1
3269,669,2,1,0,1,0,1,1,1,1,6,1
3270,670,2,1,1,1,1,1,1,1,1,8,1
3271,671,2,0,0,1,1,1,1,0,1,5,1
3272,672,2,0,0,1,1,1,1,1,1,6,1
3273,673,2,1,1,1,1,1,1,1,1,8,1
3274,674,2,1,0,1,1,1,1,1,1,7,1
3275,675,2,1,1,1,1,1,1,1,1,8,1
3276,676,2,1,1,1,1,1,1,1,1,8,1
3277,677,2,1,1,1,1,1,1,1,1,8,1
3278,678,2,1,1,1,1,1,1,1,1,8,1
3279,679,2,1,1,1,1,1,1,1,1,8,1
3280,680,2,1,1,1,1,1,0,1,1,7,1
3281,681,2,1,1,1,1,1,1,1,1,8,1
3283,683,2,1,1,1,1,1,1,1,1,8,1
3284,684,2,1,1,1,1,1,1,1,1,8,1
3285,685,2,1,1,1,1,1,1,1,1,8,1
3286,686,2,1,1,1,1,1,1,1,1,8,1
3287,687,2,1,1,1,1,1,1,1,1,8,1
3288,688,2,1,1,1,1,1,1,1,1,8,1
3289,689,2,1,1,1,1,1,1,0,1,7,1
3290,690,2,1,1,1,1,1,1,1,1,8,1
3291,691,2,1,1,1,1,1,1,1,1,8,1
3292,692,2,1,1,1,1,1,1,1,1,8,1
3293,693,2,0,1,1,1,1,1,1,1,7,1
3294,694,2,1,1,1,1,1,1,1,1,8,1
3295,695,2,1,1,1,1,1,1,1,1,8,1
3296,696,2,1,1,1,1,1,1,1,1,8,1
3297,697,2,1,1,1,1,1,0,1,1,7,1
3298,698,2,1,1,1,1,1,1,1,1,8,1
3299,699,2,1,1,1,1,1,1,1,1,8,1
3300,700,2,1,1,1,1,1,1,1,1,8,1
3301,701,2,1,1,1,1,1,1,1,1,8,1
3302,702,2,1,1,1,1,1,1,1,1,8,1
3303,703,2,1,1,1,1,1,0,0,1,6,1
3304,704,2,0,1,1,1,1,0,1,1,6,1
3305,705,2,1,1,1,1,1,1,1,1,8,1
3306,706,2,1,1,1,1,1,1,1,1,8,1
3307,707,2,1,1,1,1,1,1,1,1,8,1
3308,708,2,0,1,1,1,1,0,0,1,5,1
3309,709,2,1,1,1,1,1,0,1,1,7,1
3310,710,2,0,1,1,1,1,1,1,1,7,1
3311,711,2,1,1,1,1,1,1,1,1,8,1
3312,712,2,1,1,1,1,1,1,1,1,8,1
3314,714,2,1,1,1,1,1,1,1,1,8,1
3315,715,2,1,1,1,1,1,1,1,1,8,1
3316,716,2,1,1,1,1,1,1,1,1,8,1
3317,717,2,1,1,1,1,1,1,1,1,8,1
3318,718,2,1,1,1,1,1,1,1,1,8,1
3319,719,2,1,1,1,1,1,1,1,1,8,1
3320,720,2,1,1,1,1,1,1,1,1,8,1
3321,721,2,1,1,1,1,1,1,1,1,8,1
3322,722,2,1,1,1,1,1,1,1,1,8,1
3323,723,2,1,1,1,1,1,1,1,1,8,1
3324,724,2,1,1,1,1,1,0,0,1,6,1
3325,725,2,1,1,1,1,1,1,1,1,8,1
3326,726,2,1,1,1,1,1,1,1,1,8,1
3327,727,2,1,1,1,1,1,1,1,1,8,1
3328,728,2,1,1,1,1,1,1,1,1,8,1
3329,729,2,1,1,1,1,1,1,1,1,8,1
3330,730,2,1,1,1,1,1,1,1,1,8,1
3332,732,2,0,1,1,1,1,1,0,0,5,1
3333,733,2,1,1,1,1,1,1,1,1,8,1
3334,734,2,1,1,1,1,1,1,1,1,8,1
3335,735,2,1,1,1,1,1,1,1,1,8,1
3336,736,2,1,0,0,0,0,0,1,0,2,1
3337,737,2,1,1,1,1,1,1,1,1,8,1
3338,738,2,0,1,1,1,0,0,1,0,4,1
3339,739,2,0,1,0,1,0,1,0,1,4,1
3340,740,2,1,1,0,1,1,1,1,1,7,1
3341,741,2,1,0,1,0,1,0,1,0,4,1
3342,742,2,1,1,1,1,1,1,1,1,8,1
3343,743,2,1,1,1,1,1,1,0,1,7,1
3344,744,2,1,1,1,1,1,1,1,1,8,1
3345,745,2,0,1,1,1,0,1,0,1,5,1
3346,746,2,1,1,1,1,1,1,0,1,7,1
3347,747,2,1,1,1,1,1,1,1,1,8,1
3348,748,2,1,1,1,1,1,1,1,1,8,1
3349,749,2,1,1,1,1,1,1,1,1,8,1
3350,750,2,1,0,1,1,1,1,0,1,6,1
3351,751,2,1,1,1,1,1,1,1,1,8,1
3352,752,2,1,1,1,1,1,1,1,1,8,1
3353,753,2,1,1,1,1,1,1,1,1,8,1
3354,754,2,1,1,1,1,1,1,1,1,8,1
3355,755,2,1,1,1,1,1,1,1,1,8,1
3356,756,2,1,1,1,1,1,1,1,1,8,1
3357,757,2,1,1,1,1,1,1,1,1,8,1
3358,758,2,1,1,1,1,1,1,0,1,7,1
3359,759,2,1,1,1,1,1,1,1,1,8,1
3361,761,2,1,1,1,1,1,1,1,1,8,1
3362,762,2,1,1,1,1,1,1,1,1,8,1
3364,764,2,1,1,1,1,1,1,1,1,8,1
3365,765,2,1,1,1,1,0,1,0,0,5,1
3366,766,2,1,1,1,1,1,1,1,1,8,1
3367,767,2,1,1,1,1,1,0,1,1,7,1
3368,768,2,0,1,1,1,1,1,1,0,6,1
3369,769,2,1,1,1,1,1,1,1,1,8,1
3370,770,2,1,1,1,1,1,1,1,1,8,1
3371,771,2,1,1,1,1,1,1,1,1,8,1
3372,772,2,1,1,1,1,1,1,1,1,8,1
3373,773,2,1,1,1,1,1,1,1,1,8,1
3374,774,2,1,0,1,0,1,1,1,0,5,1
3375,775,2,1,0,0,0,1,1,0,0,3,1
3377,777,2,0,0,1,1,1,1,1,1,6,1
3378,778,2,0,1,0,0,1,1,1,1,5,1
3379,779,2,1,1,1,1,1,1,1,1,8,1
3380,780,2,1,1,1,1,1,1,1,1,8,1
3381,781,2,1,1,1,1,1,1,1,1,8,1
3382,782,2,1,1,1,1,1,1,1,1,8,1
3383,783,2,1,1,1,1,1,1,1,1,8,1
3384,784,2,0,1,0,0,1,1,0,0,3,1
3385,785,2,1,1,1,1,0,1,1,1,7,1
3386,786,2,1,0,1,1,1,1,1,1,7,1
3387,787,2,0,0,1,1,1,1,1,1,6,1
3388,788,2,0,1,1,1,1,0,0,1,5,1
3389,789,2,1,1,1,1,1,1,1,1,8,1
3390,790,2,1,1,1,1,1,1,1,1,8,1
3391,791,2,1,1,1,1,1,1,1,1,8,1
3392,792,2,1,1,1,1,1,1,1,1,8,1
3393,793,2,1,1,1,1,1,1,1,1,8,1
3394,794,2,1,1,1,1,1,1,1,1,8,1
3395,795,2,1,1,1,1,1,0,1,1,7,1
3396,796,2,1,1,1,1,1,1,1,1,8,1
3397,797,2,1,1,1,1,1,1,1,1,8,1
3398,798,2,1,1,1,1,1,1,1,1,8,1
3399,799,2,1,1,1,1,1,1,1,1,8,1
3400,800,2,1,1,1,1,1,1,1,1,8,1
3401,801,2,0,0,1,1,1,0,1,1,5,1
3402,802,2,1,1,1,1,1,1,1,1,8,1
3403,803,2,0,1,1,1,1,0,0,1,5,1
3404,804,2,1,1,1,1,1,0,1,1,7,1
3405,805,2,1,1,1,1,1,1,1,1,8,1
3406,806,2,1,1,1,1,1,1,1,1,8,1
3407,807,2,1,1,1,1,1,1,1,1,8,1
3408,808,2,1,1,1,1,0,1,0,1,6,1
3409,809,2,1,1,1,1,1,1,1,1,8,1
3410,810,2,1,1,1,1,1,1,1,1,8,1
3411,811,2,1,1,1,1,1,0,0,1,6,1
3412,812,2,1,1,1,1,1,0,1,1,7,1
3413,813,2,1,0,1,0,1,0,0,1,4,1
3415,815,2,1,1,1,1,1,1,1,1,8,1
3416,816,2,0,1,1,1,1,1,1,1,7,1
3417,817,2,1,1,1,1,1,1,1,1,8,1
3418,818,2,1,0,1,0,0,0,1,1,4,1
3419,819,2,1,1,1,1,1,1,0,1,7,1
3420,820,2,1,1,1,1,1,1,1,1,8,1
3421,821,2,0,0,0,1,1,1,1,1,5,1
3422,822,2,1,1,1,1,1,1,1,1,8,1
3423,823,2,1,1,1,1,1,1,1,1,8,1
3424,824,2,1,1,1,1,1,1,0,1,7,1
3425,825,2,1,1,1,1,1,1,1,1,8,1
3426,826,2,1,1,1,1,1,1,1,0,7,1
3427,827,2,1,1,1,1,1,1,1,1,8,1
3428,828,2,1,1,1,1,1,1,1,1,8,1
3429,829,2,1,1,1,1,1,1,1,1,8,1
3430,830,2,1,1,1,1,1,1,0,1,7,1
3431,831,2,1,1,1,1,1,1,0,1,7,1
3432,832,2,0,1,1,0,1,0,1,0,4,1
3433,833,2,0,0,0,1,1,0,0,1,3,1
3435,835,2,1,1,1,1,1,1,1,1,8,1
3436,836,2,1,1,1,1,1,1,1,1,8,1
3437,837,2,1,1,1,1,1,1,1,1,8,1
3438,838,2,0,0,1,0,0,0,1,1,3,1
3439,839,2,1,1,1,1,1,1,0,1,7,1
3440,840,2,1,1,1,1,1,1,1,1,8,1
3441,841,2,1,1,1,1,1,1,1,1,8,1
3443,843,2,1,1,1,1,1,1,1,1,8,1
3444,844,2,1,1,1,1,1,1,1,1,8,1
3445,845,2,1,1,1,1,1,1,1,1,8,1
3446,846,2,1,1,1,1,1,1,1,1,8,1
3447,847,2,1,1,1,1,1,1,1,1,8,1
3448,848,2,1,1,1,1,1,1,1,1,8,1
3449,849,2,1,1,1,1,1,1,1,1,8,1
3450,850,2,1,1,1,1,1,1,1,1,8,1
3451,851,2,1,1,1,1,1,1,1,1,8,1
3452,852,2,1,1,1,1,1,1,1,1,8,1
3453,853,2,1,1,1,1,1,1,0,1,7,1
3454,854,2,1,1,1,1,1,1,1,1,8,1
3455,855,2,1,1,1,1,1,1,1,1,8,1
3456,856,2,1,1,1,1,1,1,0,1,7,1
3457,857,2,1,1,1,1,1,1,1,1,8,1
3458,858,2,1,1,0,1,1,1,1,0,6,1
3459,859,2,1,1,1,1,1,1,1,1,8,1
3460,860,2,1,1,1,1,1,1,1,1,8,1
3461,861,2,1,1,1,1,1,1,1,1,8,1
3462,862,2,0,1,0,1,1,0,1,0,4,1
3463,863,2,1,1,1,1,1,1,1,1,8,1
3464,864,2,1,1,1,1,1,1,0,1,7,1
3465,865,2,1,1,1,1,1,1,1,1,8,1
3466,866,2,1,1,1,1,1,1,0,1,7,1
3467,867,2,1,1,1,1,1,1,1,1,8,1
3468,868,2,1,1,1,1,1,1,1,1,8,1
3469,869,2,1,1,1,1,1,1,1,1,8,1
3470,870,2,1,1,1,1,1,1,0,1,7,1
3471,871,2,1,1,1,1,1,1,1,1,8,1
3472,872,2,1,1,1,1,1,1,1,1,8,1
3473,873,2,1,1,1,1,1,1,1,1,8,1
3474,874,2,1,1,1,1,1,1,1,1,8,1
3475,875,2,1,1,1,1,1,1,1,1,8,1
3476,876,2,1,1,1,1,1,1,1,1,8,1
3477,877,2,1,1,1,1,1,1,1,1,8,1
3478,878,2,1,1,1,1,1,1,1,0,7,1
3479,879,2,1,1,1,1,1,1,1,1,8,1
3480,880,2,1,1,1,1,1,1,1,1,8,1
3481,881,2,1,1,1,1,1,1,1,1,8,1
3482,882,2,1,1,1,1,1,0,1,1,7,1
3483,883,2,1,1,1,1,1,1,1,1,8,1
3484,884,2,0,1,1,1,1,1,1,1,7,1
3485,885,2,1,1,1,0,1,0,1,1,6,1
3486,886,2,1,1,1,1,1,1,1,1,8,1
3487,887,2,1,1,1,1,1,1,1,1,8,1
3488,888,2,1,1,1,1,1,1,1,1,8,1
3489,889,2,1,1,1,1,1,1,1,0,7,1
3490,890,2,1,1,0,0,0,0,1,1,4,1
3491,891,2,1,1,1,1,1,1,1,1,8,1
3493,893,2,1,1,1,1,1,1,1,1,8,1
3494,894,2,1,1,1,1,1,1,1,1,8,1
3495,895,2,1,1,1,1,1,0,0,1,6,1
3496,896,2,0,0,1,0,1,0,1,0,3,1
3497,897,2,1,1,1,1,1,1,1,1,8,1
3498,898,2,0,1,0,1,1,1,1,0,5,1
3499,899,2,0,1,0,1,0,0,1,1,4,1
3500,900,2,1,1,1,1,1,1,1,1,8,1
3501,901,2,1,1,1,1,1,1,1,1,8,1
3502,902,2,1,1,1,1,1,1,1,1,8,1
3503,903,2,1,1,1,1,1,1,1,1,8,1
3504,904,2,1,1,1,1,0,0,1,1,6,1
3505,905,2,1,1,1,1,1,1,1,1,8,1
3506,906,2,1,1,1,1,1,1,1,1,8,1
3507,907,2,1,1,1,1,1,1,1,1,8,1
3508,908,2,1,1,1,0,0,1,1,1,6,1
3509,909,2,1,1,1,1,1,1,1,1,8,1
3510,910,2,1,1,1,1,1,1,1,1,8,1
3511,911,2,0,1,1,1,1,1,0,1,6,1
3512,912,2,1,1,1,1,1,1,1,1,8,1
3513,913,2,1,1,1,1,1,1,1,1,8,1
3515,915,2,1,1,1,1,1,1,1,1,8,1
3516,916,2,0,1,1,1,1,1,0,1,6,1
3517,917,2,0,0,1,0,1,0,0,0,2,1
3518,918,2,1,1,1,1,1,1,1,1,8,1
3519,919,2,1,1,1,1,1,1,1,1,8,1
3520,920,2,1,1,1,1,1,1,1,1,8,1
3521,921,2,0,1,1,1,1,1,0,1,6,1
3522,922,2,1,1,1,1,1,0,0,0,5,1
3523,923,2,1,1,1,1,1,1,1,1,8,1
3524,924,2,1,1,1,1,1,1,1,1,8,1
3525,925,2,1,1,0,0,0,0,0,0,2,1
3528,928,2,1,1,1,1,1,1,1,1,8,1
3529,929,2,1,1,1,1,1,1,1,1,8,1
3530,930,2,1,1,1,1,1,1,1,1,8,1
3531,931,2,1,1,1,1,1,1,1,1,8,1
3533,933,2,1,1,1,1,1,1,1,1,8,1
3534,934,2,1,1,1,1,1,1,1,1,8,1
3535,935,2,1,1,1,1,1,1,1,1,8,1
3536,936,2,0,1,1,0,1,0,1,1,5,1
3537,937,2,0,1,1,0,1,1,1,0,5,1
3538,938,2,0,1,0,1,1,0,0,1,4,1
3539,939,2,1,1,1,1,1,1,1,1,8,1
3540,940,2,0,1,1,1,1,1,1,1,7,1
3541,941,2,1,1,1,1,1,1,1,1,8,1
3542,942,2,1,1,1,1,1,1,1,1,8,1
3543,943,2,1,1,1,1,1,1,1,1,8,1
3544,944,2,1,1,1,1,1,1,1,1,8,1
3546,946,2,1,0,1,1,1,1,0,1,6,1
3547,947,2,0,0,0,0,0,1,1,0,2,1
3548,948,2,1,1,1,1,1,1,1,1,8,1
3549,949,2,0,0,1,0,1,1,0,0,3,1
3550,950,2,1,1,1,1,1,1,1,1,8,1
3551,951,2,1,1,1,1,1,1,1,1,8,1
3552,952,2,1,0,1,1,1,1,1,1,7,1
3554,954,2,1,1,1,1,1,1,1,1,8,1
3555,955,2,1,1,1,1,1,1,1,1,8,1
3556,956,2,1,1,1,1,1,1,1,1,8,1
3557,957,2,1,1,1,1,1,1,1,1,8,1
3558,958,2,1,1,1,1,1,1,0,1,7,1
3559,959,2,1,1,1,1,1,1,1,1,8,1
3560,960,2,0,0,0,1,0,1,1,0,3,1
3561,961,2,1,1,1,1,1,1,1,1,8,1
3562,962,2,1,1,1,1,1,1,1,1,8,1
3563,963,2,1,1,1,1,1,1,1,1,8,1
3564,964,2,1,1,1,1,1,1,1,1,8,1
3565,965,2,0,1,1,1,1,0,1,1,6,1
3566,966,2,1,1,1,0,1,0,1,1,6,1
3567,967,2,1,1,1,1,1,1,1,1,8,1
3568,968,2,1,1,1,1,1,0,0,1,6,1
3569,969,2,1,1,1,1,1,1,1,1,8,1
3570,970,2,1,1,1,1,1,1,1,1,8,1
3571,971,2,1,1,1,1,1,1,1,1,8,1
3572,972,2,1,1,1,1,1,1,1,1,8,1
3573,973,2,1,1,1,0,1,0,0,1,5,1
3574,974,2,1,1,1,1,1,0,1,1,7,1
3575,975,2,0,0,0,1,1,1,1,1,5,1
3576,976,2,1,1,1,1,1,1,1,1,8,1
3577,977,2,1,1,1,1,1,1,1,1,8,1
3578,978,2,1,1,1,1,1,1,1,1,8,1
3580,980,2,1,1,1,1,0,0,0,1,5,1
3581,981,2,1,1,1,1,1,0,1,1,7,1
3582,982,2,1,1,1,1,1,1,1,1,8,1
3584,984,2,1,1,1,1,1,1,1,1,8,1
3585,985,2,0,1,1,1,1,1,1,1,7,1
3586,986,2,1,1,1,1,1,1,1,1,8,1
3587,987,2,1,1,1,1,1,1,1,1,8,1
3588,988,2,1,1,1,1,1,1,1,1,8,1
3589,989,2,1,1,1,1,1,1,1,1,8,1
3591,991,2,1,1,1,1,1,1,1,1,8,1
3592,992,2,1,1,1,1,1,1,1,1,8,1
3593,993,2,1,1,1,1,1,1,1,1,8,1
3594,994,2,0,0,1,1,1,1,0,0,4,1
3595,995,2,1,0,1,1,0,0,0,0,3,1
3596,996,2,0,1,1,1,1,0,1,1,6,1
3597,997,2,1,1,1,1,1,1,1,1,8,1
3598,998,2,1,1,1,1,1,1,1,1,8,1
3599,999,2,1,1,1,1,1,1,1,1,8,1
3600,1000,2,1,1,1,1,1,1,1,1,8,1
3601,1001,2,1,1,1,1,1,1,1,1,8,1
